pr_number,reviewer,state,submitted_at,body
85,Alice,APPROVED,2025-01-01T00:00:00Z,Review comment by Alice
46,Alice,APPROVED,2025-01-01T00:00:00Z,Review comment by Alice
80,Alice,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Alice
21,Alice,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Alice
55,Alice,COMMENTED,2025-01-01T00:00:00Z,Review comment by Alice
57,Alice,COMMENTED,2025-01-01T00:00:00Z,Review comment by Alice
4,Alice,APPROVED,2025-01-01T00:00:00Z,Review comment by Alice
98,Alice,COMMENTED,2025-01-01T00:00:00Z,Review comment by Alice
72,Alice,COMMENTED,2025-01-01T00:00:00Z,Review comment by Alice
80,Alice,APPROVED,2025-01-01T00:00:00Z,Review comment by Alice
89,Bob,APPROVED,2025-01-01T00:00:00Z,Review comment by Bob
28,Bob,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Bob
87,Bob,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Bob
4,Bob,COMMENTED,2025-01-01T00:00:00Z,Review comment by Bob
55,Bob,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Bob
60,Bob,COMMENTED,2025-01-01T00:00:00Z,Review comment by Bob
8,Bob,APPROVED,2025-01-01T00:00:00Z,Review comment by Bob
55,Bob,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Bob
5,Bob,APPROVED,2025-01-01T00:00:00Z,Review comment by Bob
28,Bob,APPROVED,2025-01-01T00:00:00Z,Review comment by Bob
66,Charlie,COMMENTED,2025-01-01T00:00:00Z,Review comment by Charlie
3,Charlie,APPROVED,2025-01-01T00:00:00Z,Review comment by Charlie
58,Charlie,APPROVED,2025-01-01T00:00:00Z,Review comment by Charlie
76,Charlie,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Charlie
20,Charlie,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Charlie
35,Charlie,CHANGES_REQUESTED,2025-01-01T00:00:00Z,Review comment by Charlie
